id,age_cat_8,education_cat,income_cat_10,gender,party_7,race,urban_type,state_code,wave,weight
4f243f2a-5ab2-457d-9a57-3ce27a7ba3d9,31 to 40,College Degree,6,Male,2,White,Urban,TX,7,2.0188254779218817
5afe7ba3-bbc6-4edf-b1b8-c7ff0420501d,71 to 80,Some College,7,Female,6,White,Urban,PA,7,1.0522810996378338
96c99405-a329-4e9c-8367-73949682783e,51 to 60,High School Graduate,3,Female,7,White,Rural,MO,7,0.5707311734305464
4d9be0b2-0793-437a-88a5-038c3e059e80,41 to 50,College Degree,6,Female,1,White,Urban,WA,7,0.4605751937577546
16f38265-504b-48ad-8017-eea8621a6302,26 to 30,College Degree,5,Female,6,White,Urban,CA,7,0.6061283506846156
6c2bb561-078c-423f-98d6-e2b31115f9f9,26 to 30,High School Graduate,7,Female,4,White,Suburban,CA,7,0.9395765428614097
86362c6a-464a-49c2-a3be-746eb4ab867e,18 to 25,Graduate Degree,8,Female,7,White,Suburban,TX,7,0.3597954362364272
8b6462f8-6cee-4662-b69f-b72b032c7fb3,61 to 70,College Degree,1,Female,3,White,Suburban,KS,7,1.2908430333316645
9df8f803-a470-47c9-8cc4-86aa9bae2b04,51 to 60,Graduate Degree,6,Male,6,Black or African American,Urban,TX,7,0.33937152183327485
d9319b42-607c-48d2-9aa2-2bdac7737a3c,51 to 60,College Degree,1,Female,1,Hispanic or Latino,Suburban,TX,7,0.4358875980418976
a1bc54bd-810b-40ec-a79b-15775ab4b5b2,18 to 25,Some College,5,Male,2,Hispanic or Latino,Urban,CA,7,1.6347418953614719
933cbb50-7fab-40d8-bb34-766b0772ec01,71 to 80,Some College,3,Non-binary,1,Black or African American,Urban,TX,7,1.2124483767014198
368f303b-d7a0-4846-b9fd-fc73f28760d5,61 to 70,Graduate Degree,4,Female,7,Other,Rural,KY,7,0.3046479374152546
c5b1cb5b-5ee5-4c71-97e8-8edafa28d726,26 to 30,College Degree,4,Male,6,White,Urban,MI,7,0.6375275241820401
37307c55-cc42-45e2-b214-bfa9230b6b33,26 to 30,Less than High School,6,Female,6,White,Suburban,NY,7,0.27493813609089135
55952981-ecd2-45a9-89cf-fa35ce441266,26 to 30,Less than High School,4,Female,7,White,Suburban,VA,7,1.5535675489904783
69fbb73a-4503-430d-a24d-d135bbd7f1df,31 to 40,Some College,6,Male,1,Black or African American,Suburban,AL,7,1.5528403806473974
94c54ffc-784c-4b54-91fd-fefb354fa4ec,41 to 50,College Degree,4,Female,2,Asian,Rural,MA,7,2.660121082785871
f13bb98b-81b6-4af6-a2bf-716daaeece6c,41 to 50,Graduate Degree,1,Female,1,White,Urban,NY,7,3.0
b0e0b302-cc19-4a81-bc9e-b3f5ef25ea1e,31 to 40,High School Graduate,7,Male,1,Native American,Suburban,OH,7,0.4948477470540654
937c2b6e-fabf-4aed-be2a-d1105a2c9b1c,51 to 60,Some College,3,Female,1,White,Rural,NY,7,1.3832397785433712
59618bde-8d17-4599-84cc-0d066b3fc9a0,26 to 30,Some College,4,Male,3,Native American,Suburban,CA,7,0.2
08ec628a-c109-47d4-af34-ecd6ace12dbc,31 to 40,Graduate Degree,6,Female,2,White,Rural,FL,7,0.9586697069814664
d03b398c-870c-4dad-ab3c-c7f036b93237,31 to 40,College Degree,4,Female,1,White,Urban,IL,7,1.1392286513595182
53969b18-1021-4af9-bd1e-7df4b4b51a8d,41 to 50,College Degree,1,Female,1,White,Suburban,TX,7,0.3573781374022503
296ad6f6-e788-483b-bf6e-2f8244204174,51 to 60,Some College,4,Male,1,White,Urban,FL,7,0.46827111566225565
2423ef3d-884d-4d0a-bdd8-09ca7396319f,26 to 30,Some College,9,Female,7,White,Suburban,CO,7,1.5601286806891552
1f657f57-fbec-4117-9425-53ad22e80606,41 to 50,High School Graduate,6,Female,5,White,Rural,WA,7,1.1598499113236214
c0195e07-fe9b-4a26-a325-bdca8ba1d71e,41 to 50,Less than High School,6,Male,7,Hispanic or Latino,Urban,AL,7,2.4392704128697664
357b7b73-c957-47d6-b2d2-282199a7e4fb,18 to 25,College Degree,6,Female,3,White,Suburban,WI,7,2.2539863528759887
7e8fbb42-cb09-44af-a659-15698603fa2e,51 to 60,College Degree,3,Male,2,White,Urban,NY,7,0.2
a755be8c-d515-4229-baef-b727c03f6b34,26 to 30,Graduate Degree,4,Female,5,Black or African American,Suburban,TX,7,0.5385753534276061
2a27795e-fa3d-4f82-9a4b-c62f1b7de7ed,18 to 25,Graduate Degree,7,Male,2,Black or African American,Suburban,FL,7,0.32265756863844997
edfb3b12-f056-4520-90ba-b53600f4297a,71 to 80,Some College,2,Male,2,White,Rural,AL,7,1.4241622842246133
901549cd-7582-4b03-959e-d07db2cbcb9b,71 to 80,College Degree,3,Male,1,White,Suburban,OH,7,1.0302406521388003
220d8757-a218-4f1f-8d0e-3ec4d8db9dc0,61 to 70,Graduate Degree,3,Female,1,White,Suburban,TX,7,0.34448395289109934
7eeaa13e-a790-48ef-affe-738e0c509696,31 to 40,College Degree,4,Male,2,White,Urban,OH,7,0.3975077800709811
81e64662-a50a-4cc2-868a-14cbc419e450,18 to 25,High School Graduate,10,Female,2,Black or African American,Urban,CA,7,1.9282075254905038
e73c20ac-3dc2-4602-865b-2256ec25d6f8,51 to 60,Some College,1,Male,5,White,Urban,PA,7,0.5916349894998877
501bef48-4d34-4721-9dc8-f0afdb760ca0,41 to 50,High School Graduate,5,Male,1,White,Urban,PA,7,0.2
0d723ee2-1318-48d4-8681-45faee37e5c7,26 to 30,Graduate Degree,2,Female,1,Black or African American,Rural,NY,7,0.315607369785818
080156de-2c9e-4ba3-86f4-f42f932cc56e,41 to 50,Some College,9,Female,6,White,Suburban,PA,7,2.776242292095999
114ab10d-ba3d-4270-951f-f015dc84d03a,18 to 25,High School Graduate,2,Male,1,White,Suburban,TX,7,1.6674599591257964
ac40803a-7d22-44c7-a537-1ddf480dff6a,61 to 70,College Degree,4,Female,2,White,Urban,NC,7,0.25740737692428683
7e21e132-4388-4230-a331-4eb9ffdfedca,31 to 40,Some College,6,Female,6,Two or more races,Rural,CA,7,0.9583401562025248
446e61e7-a60d-46b7-a687-af19c31feb7f,51 to 60,Some College,6,Female,1,White,Suburban,MA,7,1.5972045993928483
c3997498-fe46-4628-93cc-c998eb3c804f,31 to 40,High School Graduate,4,Male,1,Hispanic or Latino,Urban,CA,7,0.2
f8454ba5-c9ae-48fe-be6c-2bc7183d840f,41 to 50,College Degree,4,Male,3,White,Suburban,IL,7,1.7205803289786903
c99cca39-4e4a-4934-b8fe-da7fd76764f2,41 to 50,Some College,4,Female,2,White,Suburban,IL,7,1.1518873763233872
b55b0800-cf70-4490-a338-a02be08796f8,26 to 30,College Degree,3,Male,4,Black or African American,Urban,CA,7,0.4440164767652492
0e7ec13f-99cc-4f51-bf86-818507328781,71 to 80,Some College,3,Female,6,Other,Suburban,GA,7,1.286528147917342
2d1a462f-7647-4ff4-9913-0daea4636f93,51 to 60,College Degree,5,Female,1,Black or African American,Suburban,CA,7,1.0409904171542854
d335e017-cc9c-42ca-bd3e-2c861d765286,71 to 80,Some College,3,Female,4,Hispanic or Latino,Urban,TX,7,1.0938676315716704
54833a1b-466c-43b8-89ff-9dd0da67845d,61 to 70,Some College,3,Female,3,Asian,Rural,WA,7,0.9326263079905597
a4a21c24-ef3a-4381-991d-e2afbfb85094,41 to 50,Graduate Degree,6,Prefer not to say,1,White,Rural,CA,7,0.3841754625541701
f2f9dac2-4e2b-4b8c-8aaf-4cd26a3c2367,61 to 70,Some College,9,Male,4,White,Suburban,WA,7,0.45295753835454655
5f6939e6-7bbb-4c3d-a524-c392a6d3342b,18 to 25,High School Graduate,6,Female,2,Black or African American,Suburban,MI,7,0.6888894877341478
3e8b0654-2789-4422-9f7e-c518d5dea256,26 to 30,Less than High School,1,Male,3,White,Suburban,FL,7,0.86338208426611
20687948-2968-4eb7-b676-5051edc10e9d,18 to 25,College Degree,1,Male,1,Hispanic or Latino,Suburban,CA,7,1.340880965587202
