id,wave,trust_congress,trust_courts,trust_media,trust_military,approval_pres,approval_governor,approval_senator,issue_economy,issue_healthcare,vote_intention,registered_voter,party_thermometer
4f243f2a-5ab2-457d-9a57-3ce27a7ba3d9,7,5,1,2,1,3,7,2,5,10,Probably will vote,1,53.32139167711426
5afe7ba3-bbc6-4edf-b1b8-c7ff0420501d,7,3,4,5,2,2,7,3,4,3,Definitely will vote,1,34.90076558957917
96c99405-a329-4e9c-8367-73949682783e,7,2,1,3,2,3,1,1,7,9,Definitely will vote,1,43.031909137116955
4d9be0b2-0793-437a-88a5-038c3e059e80,7,2,5,2,4,3,2,3,7,6,Probably will not vote,1,46.526532590254845
16f38265-504b-48ad-8017-eea8621a6302,7,2,1,4,5,4,7,1,7,9,Probably will vote,0,26.934102987637292
6c2bb561-078c-423f-98d6-e2b31115f9f9,7,3,3,3,3,2,1,4,10,8,Probably will vote,1,54.34739746254081
86362c6a-464a-49c2-a3be-746eb4ab867e,7,1,1,1,5,7,5,5,8,3,Probably will vote,1,75.16575262350774
8b6462f8-6cee-4662-b69f-b72b032c7fb3,7,1,1,4,3,4,7,1,8,9,Definitely will vote,1,62.21640011285081
9df8f803-a470-47c9-8cc4-86aa9bae2b04,7,4,4,2,5,1,7,7,4,8,Definitely will vote,1,23.767716913261435
d9319b42-607c-48d2-9aa2-2bdac7737a3c,7,2,4,1,3,4,4,1,10,1,Probably will vote,1,44.82399892415659
a1bc54bd-810b-40ec-a79b-15775ab4b5b2,7,2,2,1,1,7,1,2,9,4,Definitely will vote,1,26.24664348614348
933cbb50-7fab-40d8-bb34-766b0772ec01,7,4,3,2,2,1,2,5,9,8,Definitely will vote,1,59.91579389897686
368f303b-d7a0-4846-b9fd-fc73f28760d5,7,3,3,2,3,5,7,3,7,8,Definitely will vote,1,50.12892068476644
c5b1cb5b-5ee5-4c71-97e8-8edafa28d726,7,2,4,2,2,4,7,4,7,9,Definitely will vote,1,7.000290648759654
